ISO3,Country
ARG,Argentina
AUS,Australia
AUT,Austria
BEL,Belgium
BRA,Brazil
BRN,Brunei Darussalam
BGR,Bulgaria
KHM,Cambodia
CAN,Canada
CHL,Chile
HKG,"China, P.R.: Hong Kong"
CHN,"China, P.R.: Mainland"
COL,Colombia
CRI,Costa Rica
HRV,"Croatia, Rep. of"
CYP,Cyprus
CZE,Czech Rep.
DNK,Denmark
EST,"Estonia, Rep. of"
FIN,Finland
FRA,France
DEU,Germany
GRC,Greece
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRL,Ireland
ISR,Israel
ITA,Italy
JPN,Japan
KAZ,"Kazakhstan, Rep. of"
KOR,"Korea, Rep. of"
LAO,Lao People's Dem. Rep.
LVA,Latvia
LTU,Lithuania
LUX,Luxembourg
MYS,Malaysia
MLT,Malta
MEX,Mexico
MAR,Morocco
MMR,Myanmar
NLD,"Netherlands, The"
NZL,New Zealand
NOR,Norway
PER,Peru
PHL,Philippines
POL,"Poland, Rep. of"
PRT,Portugal
ROU,Romania
RUS,Russian Federation
SAU,Saudi Arabia
SGP,Singapore
SVK,Slovak Rep.
SVN,"Slovenia, Rep. of"
ZAF,South Africa
ESP,Spain
SWE,Sweden
CHE,Switzerland
TWN,Taiwan Province of China
THA,Thailand
TUN,Tunisia
TUR,Turkey
GBR,United Kingdom
USA,United States
VNM,Vietnam
